AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
759,384,"Kiran Rao",53,A2
760,384,"Rahul Gowda",63,A3
761,385,"Deepa Shetty",47,A1
762,386,"Manoj Rao",45,A1
763,387,"Rahul Rao",44,A1
764,388,"Ravi Naik",65,A1
765,389,"Rahul Reddy",50,A1
766,389,"Arjun Rao",36,A2
767,389,"Kiran Reddy",38,A3
768,390,"Vikram Joshi",36,A1
769,390,"Kiran Rao",29,A2
770,390,"Vikram Gowda",52,A3
771,391,"Arjun Patil",25,A1
772,391,"Deepa Naik",23,A2
773,392,"Nisha Kumar",55,A1
774,393,"Kiran Rao",31,A1
775,393,"Deepa Shetty",47,A2
776,393,"Rahul Reddy",51,A3
777,394,"Kiran Reddy",38,A1
778,394,"Kiran Naik",31,A2
779,394,"Manoj Rao",47,A3
780,395,"Anil Joshi",64,A1
781,395,"Sneha Reddy",50,A2
782,396,"Rahul Shetty",63,A1
783,396,"Kiran Rao",33,A2
784,397,"Priya Gowda",20,A1
785,398,"Rahul Rao",39,A1
786,399,"Manoj Rao",28,A1
787,399,"Deepa Kumar",30,A2
788,399,"Kiran Kumar",48,A3
789,400,"Sneha Kumar",32,A1
790,400,"Kiran Shetty",61,A2
791,401,"Ravi Reddy",37,A1
792,401,"Vikram Patil",53,A2
793,401,"Arjun Patil",27,A3
794,402,"Kiran Reddy",64,A1
795,403,"Ravi Reddy",45,A1
796,403,"Nisha Kumar",23,A2
797,403,"Sneha Kumar",19,A3
798,404,"Manoj Naik",21,A1
799,404,"Arjun Patil",23,A2
800,404,"Asha Kumar",43,A3
801,405,"Kiran Reddy",65,A1
802,405,"Rahul Reddy",21,A2
803,405,"Nisha Shetty",33,A3
804,406,"Rahul Gowda",18,A1
805,407,"Ravi Joshi",41,A1
806,407,"Deepa Joshi",54,A2
807,408,"Deepa Naik",30,A1
808,409,"Rahul Rao",32,A1
809,409,"Arjun Shetty",33,A2
810,410,"Manoj Naik",49,A1
811,410,"Asha Reddy",32,A2
812,411,"Kiran Joshi",41,A1
813,412,"Ravi Gowda",46,A1
814,413,"Deepa Kumar",38,A1
815,414,"Nisha Kumar",60,A1
816,414,"Nisha Shetty",65,A2
817,414,"Rahul Naik",32,A3
818,415,"Sneha Rao",63,A1
819,416,"Vikram Reddy",60,A1
820,416,"Deepa Patil",51,A2
821,417,"Rahul Joshi",56,A1
822,417,"Asha Reddy",59,A2
823,418,"Deepa Kumar",63,A1
824,418,"Anil Naik",42,A2
825,419,"Rahul Rao",42,A1
826,419,"Vikram Gowda",36,A2
827,420,"Vikram Gowda",44,A1
828,420,"Vikram Joshi",52,A2
829,420,"Kiran Reddy",40,A3
830,421,"Arjun Rao",48,A1
831,421,"Kiran Gowda",54,A2
832,422,"Manoj Patil",27,A1
833,422,"Sneha Shetty",41,A2
834,423,"Arjun Rao",19,A1
835,423,"Asha Rao",38,A2
836,423,"Anil Kumar",36,A3
837,424,"Asha Reddy",34,A1
838,425,"Manoj Rao",19,A1
839,425,"Nisha Naik",18,A2
840,426,"Nisha Gowda",42,A1
841,426,"Anil Reddy",56,A2
842,426,"Arjun Kumar",52,A3
843,427,"Deepa Naik",49,A1
844,427,"Manoj Reddy",49,A2
845,428,"Nisha Gowda",35,A1
846,428,"Priya Kumar",37,A2
847,428,"Rahul Gowda",59,A3
848,429,"Manoj Shetty",34,A1
849,429,"Asha Joshi",64,A2
850,430,"Deepa Reddy",61,A1
851,431,"Kiran Shetty",34,A1
852,432,"Nisha Gowda",26,A1
853,432,"Rahul Naik",60,A2
854,433,"Sneha Naik",40,A1
855,433,"Anil Reddy",43,A2
856,434,"Deepa Rao",39,A1
857,435,"Nisha Joshi",65,A1
858,435,"Kiran Joshi",34,A2
859,436,"Arjun Gowda",46,A1
860,436,"Nisha Gowda",60,A2
861,436,"Kiran Joshi",50,A3
862,437,"Ravi Reddy",32,A1
863,437,"Rahul Gowda",26,A2
864,438,"Manoj Patil",25,A1
865,439,"Rahul Rao",31,A1
866,440,"Kiran Gowda",61,A1
867,440,"Ravi Kumar",36,A2
868,440,"Anil Reddy",25,A3
869,441,"Kiran Gowda",38,A1
870,442,"Vikram Patil",58,A1
871,442,"Kiran Patil",51,A2
872,442,"Nisha Gowda",38,A3
873,443,"Vikram Naik",28,A1
874,444,"Vikram Gowda",28,A1
875,444,"Ravi Rao",48,A2
876,445,"Nisha Gowda",27,A1
877,445,"Vikram Shetty",30,A2
878,446,"Sneha Kumar",24,A1
879,446,"Arjun Joshi",63,A2
880,446,"Kiran Reddy",46,A3
881,447,"Sneha Kumar",57,A1
882,448,"Ravi Naik",57,A1
883,449,"Nisha Patil",35,A1
884,449,"Nisha Naik",61,A2
885,449,"Arjun Gowda",65,A3
886,450,"Rahul Joshi",43,A1
887,451,"Manoj Reddy",35,A1
888,451,"Anil Rao",24,A2
889,452,"Ravi Gowda",43,A1
890,453,"Anil Joshi",50,A1
891,453,"Nisha Shetty",45,A2
892,453,"Kiran Patil",21,A3
893,454,"Priya Naik",21,A1
894,454,"Anil Shetty",22,A2
895,454,"Arjun Naik",42,A3
896,455,"Ravi Reddy",35,A1
897,455,"Deepa Reddy",63,A2
898,456,"Arjun Joshi",21,A1
899,456,"Rahul Patil",27,A2
900,457,"Manoj Naik",24,A1
901,457,"Asha Gowda",57,A2
902,457,"Kiran Naik",22,A3
903,458,"Vikram Naik",34,A1
904,458,"Rahul Naik",40,A2
905,459,"Deepa Patil",54,A1
906,459,"Sneha Naik",30,A2
907,460,"Anil Kumar",44,A1
908,460,"Vikram Reddy",56,A2
909,461,"Manoj Joshi",47,A1
910,462,"Asha Rao",65,A1
911,462,"Asha Reddy",36,A2
912,463,"Manoj Patil",61,A1
913,463,"Asha Joshi",59,A2
914,464,"Nisha Gowda",50,A1
915,464,"Rahul Naik",29,A2
916,465,"Priya Patil",34,A1
917,465,"Asha Joshi",33,A2
918,465,"Priya Joshi",25,A3
919,466,"Vikram Gowda",47,A1
920,466,"Anil Reddy",20,A2
921,466,"Ravi Rao",52,A3
922,467,"Anil Joshi",33,A1
923,467,"Anil Naik",36,A2
924,468,"Priya Patil",50,A1
925,468,"Sneha Joshi",26,A2
926,469,"Anil Kumar",47,A1
927,469,"Manoj Joshi",30,A2
928,470,"Nisha Naik",50,A1
929,471,"Arjun Kumar",19,A1
930,471,"Priya Shetty",37,A2
931,472,"Vikram Shetty",26,A1
932,473,"Deepa Shetty",29,A1
933,474,"Sneha Naik",43,A1
934,474,"Deepa Shetty",26,A2
935,475,"Ravi Patil",29,A1
936,476,"Ravi Naik",32,A1
937,477,"Kiran Kumar",58,A1
938,477,"Vikram Patil",45,A2
939,478,"Nisha Reddy",35,A1
940,479,"Sneha Patil",63,A1
941,479,"Deepa Joshi",55,A2
942,480,"Anil Naik",62,A1
943,480,"Rahul Reddy",57,A2
944,480,"Deepa Reddy",32,A3
945,481,"Rahul Naik",52,A1
946,481,"Anil Reddy",55,A2
947,481,"Sneha Naik",36,A3
948,482,"Vikram Kumar",25,A1
949,483,"Anil Shetty",55,A1
950,483,"Asha Rao",26,A2
951,484,"Kiran Naik",18,A1
952,484,"Deepa Gowda",56,A2
953,485,"Nisha Shetty",54,A1
954,485,"Sneha Naik",31,A2
955,486,"Asha Shetty",44,A1
956,486,"Asha Patil",61,A2
957,487,"Anil Naik",61,A1
958,487,"Sneha Shetty",42,A2
959,487,"Asha Reddy",40,A3
960,488,"Deepa Naik",24,A1
961,488,"Ravi Shetty",26,A2
962,488,"Asha Gowda",36,A3
963,489,"Sneha Naik",32,A1
964,489,"Anil Kumar",60,A2
965,489,"Manoj Gowda",34,A3
966,490,"Anil Reddy",43,A1
967,490,"Deepa Gowda",28,A2
968,491,"Kiran Joshi",58,A1
969,491,"Deepa Gowda",55,A2
970,491,"Manoj Naik",48,A3
971,492,"Arjun Gowda",24,A1
972,492,"Vikram Shetty",33,A2
973,492,"Rahul Kumar",28,A3
974,493,"Anil Rao",32,A1
975,494,"Deepa Reddy",34,A1
976,495,"Nisha Patil",18,A1
977,495,"Vikram Gowda",32,A2
978,496,"Kiran Shetty",22,A1
979,497,"Kiran Shetty",28,A1
980,497,"Priya Reddy",55,A2
981,497,"Asha Patil",51,A3
982,498,"Rahul Reddy",37,A1
983,499,"Sneha Reddy",35,A1
984,500,"Deepa Reddy",43,A1
985,500,"Nisha Shetty",18,A2
986,500,"Nisha Rao",42,A3
987,501,"Asha Gowda",39,A1
988,502,"Nisha Patil",37,A1
989,502,"Priya Gowda",56,A2
990,503,"Deepa Gowda",48,A1
991,503,"Asha Patil",53,A2
992,503,"Arjun Naik",34,A3
993,504,"Manoj Joshi",57,A1
994,504,"Sneha Reddy",54,A2
995,504,"Manoj Gowda",18,A3
996,505,"Kiran Reddy",54,A1
997,506,"Kiran Kumar",50,A1
998,506,"Asha Gowda",37,A2
999,506,"Deepa Shetty",46,A3
1000,507,"Manoj Naik",57,A1
1001,507,"Ravi Kumar",18,A2
1002,507,"Sneha Patil",52,A3
1003,508,"Rahul Shetty",54,A1
1004,509,"Vikram Reddy",26,A1
1005,509,"Rahul Patil",36,A2
1006,509,"Rahul Patil",23,A3
1007,510,"Priya Joshi",18,A1
1008,510,"Kiran Shetty",25,A2
1009,511,"Nisha Gowda",49,A1
1010,511,"Kiran Shetty",46,A2
1011,511,"Vikram Kumar",24,A3
1012,512,"Nisha Patil",29,A1
1013,512,"Sneha Shetty",50,A2
1014,512,"Rahul Kumar",23,A3
1015,513,"Kiran Patil",54,A1
1016,513,"Nisha Reddy",41,A2
1017,513,"Rahul Patil",47,A3
1018,514,"Nisha Reddy",33,A1
1019,515,"Rahul Patil",31,A1
1020,515,"Arjun Patil",54,A2
1021,515,"Manoj Patil",18,A3
1022,516,"Nisha Joshi",56,A1
1023,517,"Priya Reddy",61,A1
1024,518,"Anil Joshi",50,A1
1025,519,"Ravi Naik",35,A1
1026,519,"Vikram Gowda",30,A2
1027,520,"Rahul Joshi",35,A1
1028,521,"Deepa Rao",43,A1
1029,521,"Vikram Patil",57,A2
1030,522,"Manoj Shetty",41,A1
1031,523,"Asha Reddy",46,A1
1032,523,"Rahul Shetty",54,A2
1033,524,"Sneha Naik",33,A1
1034,524,"Ravi Reddy",60,A2
1035,525,"Sneha Shetty",62,A1
1036,525,"Anil Naik",26,A2
1037,526,"Priya Kumar",60,A1
1038,526,"Rahul Naik",29,A2
1039,526,"Asha Reddy",21,A3
1040,527,"Rahul Naik",53,A1
1041,527,"Kiran Kumar",64,A2
1042,527,"Nisha Naik",37,A3
1043,528,"Rahul Shetty",59,A1
1044,528,"Asha Patil",55,A2
1045,529,"Sneha Gowda",26,A1
1046,529,"Nisha Patil",31,A2
1047,530,"Ravi Gowda",25,A1
1048,531,"Asha Rao",32,A1
1049,531,"Priya Kumar",49,A2
1050,532,"Asha Shetty",20,A1
1051,532,"Ravi Shetty",57,A2
1052,533,"Arjun Shetty",50,A1
1053,533,"Anil Joshi",26,A2
1054,534,"Manoj Kumar",37,A1
1055,534,"Kiran Shetty",56,A2
1056,535,"Ravi Kumar",34,A1
1057,536,"Kiran Shetty",31,A1
1058,536,"Priya Rao",35,A2
1059,537,"Nisha Gowda",30,A1
1060,537,"Asha Joshi",45,A2
1061,537,"Kiran Patil",42,A3
1062,538,"Sneha Rao",26,A1
1063,538,"Nisha Gowda",63,A2
1064,538,"Sneha Shetty",65,A3
1065,539,"Sneha Reddy",47,A1
1066,539,"Rahul Naik",38,A2
1067,540,"Arjun Patil",54,A1
1068,541,"Rahul Kumar",54,A1
1069,542,"Sneha Naik",33,A1
1070,543,"Priya Patil",40,A1
1071,543,"Rahul Naik",23,A2
1072,544,"Priya Reddy",39,A1
1073,544,"Sneha Gowda",57,A2
1074,544,"Ravi Shetty",23,A3
1075,545,"Rahul Joshi",33,A1
1076,546,"Deepa Patil",33,A1
1077,546,"Vikram Reddy",35,A2
1078,546,"Ravi Rao",33,A3
1079,547,"Anil Naik",37,A1
1080,547,"Manoj Reddy",62,A2
1081,547,"Manoj Joshi",50,A3
1082,548,"Arjun Rao",40,A1
1083,549,"Arjun Patil",34,A1
1084,549,"Kiran Gowda",27,A2
1085,550,"Kiran Rao",58,A1
1086,551,"Vikram Gowda",31,A1
1087,552,"Anil Naik",33,A1
1088,553,"Asha Shetty",63,A1
1089,554,"Manoj Reddy",52,A1
1090,555,"Anil Patil",51,A1
1091,555,"Priya Gowda",50,A2
1092,555,"Priya Naik",50,A3
1093,556,"Asha Patil",25,A1
1094,557,"Rahul Reddy",65,A1
1095,557,"Priya Shetty",53,A2
1096,558,"Deepa Joshi",58,A1
1097,559,"Nisha Gowda",18,A1
1098,559,"Manoj Naik",58,A2
1099,560,"Rahul Gowda",55,A1
1100,560,"Priya Joshi",45,A2
1101,560,"Arjun Gowda",50,A3
1102,561,"Manoj Kumar",33,A1
1103,561,"Anil Joshi",54,A2
1104,561,"Priya Naik",57,A3
1105,562,"Anil Gowda",19,A1
1106,562,"Asha Reddy",58,A2
1107,563,"Ravi Gowda",31,A1
1108,563,"Deepa Naik",34,A2
1109,564,"Manoj Shetty",55,A1
1110,565,"Arjun Rao",28,A1
1111,566,"Nisha Shetty",30,A1
1112,566,"Manoj Naik",20,A2
1113,567,"Ravi Reddy",43,A1
1114,567,"Deepa Reddy",32,A2
1115,568,"Arjun Patil",63,A1
1116,569,"Vikram Shetty",56,A1
1117,569,"Vikram Rao",64,A2
1118,569,"Asha Reddy",32,A3
1119,570,"Kiran Naik",25,A1
1120,570,"Vikram Joshi",22,A2
1121,570,"Vikram Rao",34,A3
1122,571,"Arjun Gowda",44,A1
1123,572,"Vikram Naik",22,A1
1124,572,"Vikram Kumar",20,A2
1125,573,"Arjun Joshi",65,A1
1126,573,"Anil Kumar",62,A2
1127,573,"Priya Rao",29,A3
1128,574,"Arjun Naik",23,A1
1129,574,"Manoj Reddy",53,A2
1130,574,"Arjun Kumar",48,A3
1131,575,"Kiran Patil",45,A1
1132,575,"Arjun Rao",22,A2
1133,576,"Vikram Kumar",46,A1
1134,577,"Priya Naik",20,A1
1135,577,"Deepa Patil",50,A2
1136,577,"Kiran Joshi",18,A3
1137,578,"Anil Rao",65,A1
1138,579,"Priya Naik",26,A1
1139,580,"Vikram Shetty",48,A1
1140,580,"Nisha Kumar",28,A2
1141,580,"Priya Rao",58,A3
1142,581,"Nisha Joshi",58,A1
1143,582,"Ravi Patil",18,A1
1144,582,"Manoj Kumar",30,A2
1145,583,"Nisha Naik",50,A1
1146,583,"Deepa Naik",52,A2
1147,584,"Manoj Joshi",25,A1
1148,585,"Priya Shetty",62,A1
1149,586,"Deepa Shetty",62,A1
1150,586,"Nisha Patil",31,A2
1151,586,"Priya Joshi",21,A3
1152,587,"Anil Kumar",37,A1
1153,587,"Sneha Gowda",45,A2
1154,587,"Priya Reddy",27,A3
1155,588,"Manoj Patil",26,A1
1156,589,"Manoj Naik",38,A1
1157,589,"Ravi Gowda",64,A2
1158,590,"Kiran Patil",50,A1
1159,590,"Nisha Naik",63,A2
1160,591,"Ravi Rao",49,A1
1161,591,"Sneha Shetty",38,A2
1162,592,"Sneha Kumar",57,A1
1163,592,"Priya Naik",50,A2
1164,592,"Kiran Reddy",59,A3
1165,593,"Sneha Rao",30,A1
1166,593,"Asha Reddy",59,A2
1167,594,"Kiran Kumar",40,A1
1168,594,"Vikram Joshi",43,A2
1169,595,"Kiran Patil",52,A1
1170,595,"Vikram Shetty",48,A2
1171,595,"Vikram Gowda",24,A3
1172,596,"Ravi Shetty",58,A1
1173,596,"Arjun Joshi",23,A2
1174,596,"Nisha Gowda",51,A3
1175,597,"Anil Naik",28,A1
1176,597,"Nisha Rao",20,A2
1177,598,"Rahul Kumar",18,A1
1178,598,"Manoj Patil",23,A2
1179,598,"Rahul Reddy",21,A3
1180,599,"Asha Reddy",55,A1
1181,599,"Sneha Reddy",22,A2
1182,599,"Kiran Naik",65,A3
1183,600,"Arjun Gowda",36,A1
1184,601,"Asha Reddy",55,A1
1185,602,"Priya Joshi",30,A1
1186,603,"Vikram Patil",55,A1
1187,603,"Priya Reddy",59,A2
1188,604,"Sneha Rao",29,A1
1189,604,"Priya Patil",37,A2
1190,605,"Asha Patil",54,A1
1191,605,"Sneha Naik",64,A2
1192,606,"Priya Kumar",35,A1
1193,606,"Ravi Joshi",37,A2
1194,606,"Nisha Joshi",26,A3
1195,607,"Arjun Kumar",57,A1
1196,607,"Deepa Shetty",43,A2
1197,608,"Manoj Rao",28,A1
1198,609,"Deepa Patil",19,A1
1199,609,"Priya Gowda",22,A2
1200,610,"Nisha Kumar",34,A1
1201,610,"Vikram Shetty",23,A2
1202,611,"Kiran Joshi",63,A1
1203,611,"Sneha Kumar",58,A2
1204,611,"Ravi Kumar",34,A3
1205,612,"Anil Patil",36,A1
1206,612,"Rahul Kumar",45,A2
1207,612,"Nisha Naik",42,A3
1208,613,"Nisha Reddy",41,A1
1209,613,"Kiran Gowda",65,A2
1210,613,"Deepa Gowda",56,A3
1211,614,"Ravi Rao",48,A1
1212,614,"Kiran Naik",30,A2
1213,614,"Sneha Gowda",48,A3
1214,615,"Rahul Joshi",27,A1
1215,615,"Asha Gowda",29,A2
1216,616,"Asha Patil",48,A1
1217,616,"Nisha Patil",21,A2
1218,616,"Anil Rao",21,A3
1219,617,"Anil Shetty",30,A1
1220,617,"Rahul Gowda",56,A2
1221,618,"Ravi Naik",44,A1
1222,618,"Deepa Patil",63,A2
1223,618,"Priya Joshi",20,A3
1224,619,"Deepa Joshi",62,A1
1225,619,"Asha Gowda",37,A2
1226,620,"Asha Kumar",30,A1
1227,621,"Arjun Shetty",48,A1
1228,621,"Manoj Naik",56,A2
1229,622,"Deepa Joshi",49,A1
1230,622,"Sneha Kumar",48,A2
1231,623,"Ravi Rao",33,A1
1232,623,"Anil Naik",57,A2
1233,624,"Nisha Shetty",43,A1
1234,625,"Nisha Rao",41,A1
1235,626,"Arjun Joshi",60,A1
1236,627,"Anil Kumar",41,A1
1237,628,"Ravi Shetty",45,A1
1238,628,"Arjun Reddy",29,A2
1239,628,"Ravi Shetty",56,A3
1240,629,"Anil Naik",26,A1
1241,629,"Arjun Naik",44,A2
1242,630,"Priya Patil",61,A1
1243,630,"Nisha Gowda",59,A2
1244,630,"Vikram Naik",32,A3
1245,631,"Anil Rao",49,A1
1246,632,"Nisha Kumar",34,A1
1247,633,"Deepa Reddy",57,A1
1248,634,"Rahul Reddy",46,A1
1249,634,"Kiran Reddy",50,A2
1250,635,"Sneha Shetty",42,A1
1251,636,"Deepa Rao",39,A1
1252,636,"Asha Rao",34,A2
1253,636,"Sneha Kumar",43,A3
1254,637,"Asha Reddy",41,A1
1255,637,"Rahul Shetty",62,A2
1256,638,"Ravi Gowda",36,A1
1257,638,"Anil Reddy",43,A2
1258,639,"Priya Joshi",39,A1
1259,639,"Rahul Joshi",38,A2
1260,639,"Rahul Kumar",47,A3
1261,640,"Rahul Patil",62,A1
1262,640,"Anil Gowda",26,A2
1263,640,"Kiran Reddy",52,A3
1264,641,"Ravi Kumar",32,A1
1265,641,"Anil Shetty",51,A2
1266,642,"Ravi Rao",51,A1
1267,643,"Deepa Joshi",63,A1
1268,644,"Sneha Shetty",44,A1
1269,644,"Deepa Patil",48,A2
1270,645,"Deepa Gowda",30,A1
1271,645,"Sneha Gowda",24,A2
1272,645,"Arjun Kumar",21,A3
1273,646,"Sneha Kumar",56,A1
1274,646,"Rahul Gowda",62,A2
1275,646,"Priya Kumar",18,A3
1276,647,"Anil Rao",43,A1
1277,648,"Vikram Kumar",54,A1
1278,648,"Anil Patil",23,A2
1279,648,"Kiran Reddy",49,A3
1280,649,"Kiran Shetty",22,A1
1281,649,"Sneha Shetty",26,A2
1282,650,"Arjun Rao",42,A1
1283,650,"Priya Shetty",25,A2
1284,651,"Asha Rao",28,A1
1285,651,"Nisha Kumar",32,A2
1286,651,"Arjun Joshi",50,A3
1287,652,"Deepa Shetty",40,A1
1288,652,"Priya Rao",58,A2
1289,653,"Vikram Patil",38,A1
1290,653,"Priya Shetty",44,A2
1291,653,"Rahul Shetty",39,A3
1292,654,"Kiran Joshi",27,A1
1293,654,"Rahul Reddy",59,A2
1294,655,"Manoj Rao",64,A1
1295,655,"Ravi Patil",64,A2
1296,655,"Nisha Joshi",53,A3
1297,656,"Priya Joshi",19,A1
1298,656,"Kiran Rao",55,A2
1299,657,"Ravi Shetty",22,A1
1300,657,"Vikram Joshi",50,A2
1301,658,"Ravi Kumar",64,A1
1302,658,"Rahul Joshi",21,A2
1303,659,"Manoj Reddy",49,A1
1304,659,"Nisha Gowda",30,A2
1305,659,"Asha Reddy",37,A3
1306,660,"Anil Shetty",60,A1
1307,660,"Kiran Joshi",20,A2
1308,660,"Kiran Gowda",55,A3
1309,661,"Ravi Rao",18,A1
1310,661,"Sneha Reddy",44,A2
1311,662,"Nisha Gowda",65,A1
1312,662,"Nisha Kumar",59,A2
1313,663,"Asha Reddy",26,A1
1314,663,"Nisha Reddy",54,A2
1315,663,"Sneha Reddy",43,A3
1316,664,"Anil Kumar",52,A1
1317,664,"Rahul Shetty",62,A2
1318,664,"Deepa Joshi",47,A3
1319,665,"Deepa Kumar",63,A1
1320,665,"Deepa Kumar",26,A2
1321,665,"Deepa Naik",43,A3
1322,666,"Manoj Gowda",24,A1
1323,667,"Manoj Patil",40,A1
1324,667,"Deepa Kumar",18,A2
1325,667,"Priya Reddy",50,A3
1326,668,"Ravi Naik",51,A1
1327,669,"Vikram Reddy",30,A1
1328,670,"Ravi Rao",47,A1
1329,671,"Nisha Rao",43,A1
1330,671,"Rahul Reddy",43,A2
1331,671,"Deepa Reddy",29,A3
1332,672,"Asha Kumar",33,A1
1333,673,"Anil Gowda",34,A1
1334,673,"Kiran Patil",59,A2
1335,674,"Asha Patil",41,A1
1336,674,"Nisha Kumar",55,A2
1337,674,"Kiran Patil",32,A3
1338,675,"Arjun Kumar",50,A1
1339,675,"Deepa Naik",62,A2
1340,675,"Kiran Reddy",65,A3
1341,676,"Manoj Rao",60,A1
1342,677,"Kiran Gowda",32,A1
1343,678,"Priya Shetty",30,A1
1344,678,"Manoj Kumar",34,A2
1345,679,"Nisha Shetty",22,A1
1346,679,"Priya Shetty",29,A2
1347,680,"Arjun Reddy",38,A1
1348,680,"Priya Naik",54,A2
1349,680,"Anil Gowda",25,A3
1350,681,"Rahul Gowda",64,A1
1351,682,"Arjun Naik",30,A1
1352,682,"Arjun Patil",33,A2
1353,682,"Asha Naik",57,A3
1354,683,"Anil Rao",36,A1
1355,683,"Ravi Shetty",19,A2
1356,683,"Nisha Kumar",45,A3
1357,684,"Sneha Rao",58,A1
1358,684,"Asha Naik",54,A2
1359,684,"Ravi Patil",45,A3
1360,685,"Rahul Reddy",25,A1
1361,685,"Manoj Shetty",27,A2
1362,685,"Rahul Shetty",44,A3
1363,686,"Manoj Joshi",45,A1
1364,686,"Priya Patil",49,A2
1365,686,"Ravi Rao",43,A3
1366,687,"Rahul Shetty",45,A1
1367,687,"Ravi Kumar",57,A2
1368,687,"Priya Reddy",63,A3
1369,688,"Ravi Joshi",32,A1
1370,688,"Sneha Shetty",38,A2
1371,688,"Rahul Patil",25,A3
1372,689,"Rahul Naik",44,A1
1373,689,"Rahul Kumar",59,A2
1374,689,"Ravi Joshi",42,A3
1375,690,"Manoj Shetty",38,A1
1376,690,"Deepa Patil",62,A2
1377,691,"Deepa Shetty",42,A1
1378,692,"Asha Reddy",63,A1
1379,692,"Deepa Shetty",55,A2
1380,693,"Asha Joshi",41,A1
1381,694,"Vikram Gowda",34,A1
1382,694,"Anil Patil",32,A2
1383,694,"Nisha Reddy",43,A3
1384,695,"Priya Naik",65,A1
1385,695,"Ravi Reddy",46,A2
1386,696,"Asha Patil",48,A1
1387,696,"Nisha Reddy",37,A2
1388,696,"Vikram Kumar",32,A3
1389,697,"Nisha Naik",64,A1
1390,697,"Kiran Kumar",45,A2
1391,698,"Priya Shetty",54,A1
1392,698,"Nisha Gowda",49,A2
1393,698,"Deepa Joshi",53,A3
1394,699,"Rahul Naik",48,A1
1395,699,"Arjun Reddy",38,A2
1396,700,"Anil Naik",59,A1
1397,700,"Anil Joshi",23,A2
1398,701,"Anil Rao",59,A1
1399,701,"Vikram Rao",50,A2
1400,702,"Arjun Rao",49,A1
1401,702,"Ravi Reddy",46,A2
1402,702,"Kiran Reddy",52,A3
1403,703,"Manoj Gowda",65,A1
1404,703,"Vikram Rao",56,A2
1405,704,"Nisha Reddy",44,A1
1406,704,"Anil Naik",62,A2
1407,704,"Asha Reddy",18,A3
1408,705,"Sneha Shetty",32,A1
1409,705,"Kiran Naik",49,A2
1410,706,"Vikram Rao",23,A1
1411,707,"Rahul Rao",21,A1
1412,707,"Anil Naik",20,A2
1413,708,"Deepa Reddy",61,A1
1414,709,"Kiran Naik",40,A1
1415,710,"Arjun Rao",34,A1
1416,710,"Priya Shetty",43,A2
1417,710,"Ravi Naik",55,A3
1418,711,"Priya Reddy",49,A1
1419,711,"Sneha Shetty",57,A2
1420,711,"Nisha Patil",49,A3
1421,712,"Ravi Rao",29,A1
1422,712,"Manoj Gowda",53,A2
1423,713,"Anil Joshi",57,A1
1424,713,"Kiran Rao",33,A2
1425,713,"Kiran Patil",59,A3
1426,714,"Anil Reddy",31,A1
1427,715,"Anil Patil",30,A1
1428,716,"Deepa Shetty",45,A1
1429,716,"Ravi Naik",20,A2
1430,716,"Kiran Gowda",45,A3
1431,717,"Ravi Kumar",22,A1
1432,717,"Arjun Kumar",33,A2
1433,717,"Nisha Patil",36,A3
1434,718,"Rahul Naik",24,A1
1435,718,"Vikram Joshi",25,A2
1436,719,"Deepa Patil",51,A1
1437,719,"Anil Reddy",50,A2
1438,719,"Arjun Reddy",51,A3
1439,720,"Ravi Joshi",30,A1
1440,720,"Asha Patil",63,A2
1441,721,"Sneha Gowda",48,A1
1442,721,"Priya Reddy",47,A2
1443,722,"Vikram Patil",25,A1
1444,722,"Anil Patil",52,A2
1445,723,"Asha Patil",38,A1
1446,723,"Kiran Patil",60,A2
1447,723,"Manoj Kumar",61,A3
1448,724,"Vikram Gowda",44,A1
1449,725,"Asha Naik",42,A1
1450,725,"Rahul Joshi",65,A2
1451,725,"Priya Kumar",37,A3
1452,726,"Kiran Reddy",41,A1
1453,727,"Rahul Joshi",34,A1
1454,728,"Sneha Naik",58,A1
1455,729,"Rahul Joshi",58,A1
1456,730,"Nisha Reddy",54,A1
1457,731,"Deepa Kumar",62,A1
1458,731,"Ravi Reddy",61,A2
1459,732,"Deepa Patil",63,A1
1460,733,"Arjun Rao",52,A1
1461,733,"Anil Reddy",51,A2
1462,733,"Kiran Gowda",38,A3
1463,734,"Anil Shetty",34,A1
1464,734,"Vikram Kumar",61,A2
1465,734,"Priya Patil",26,A3
1466,735,"Arjun Joshi",49,A1
1467,736,"Manoj Shetty",44,A1
1468,736,"Sneha Naik",36,A2
1469,736,"Manoj Patil",55,A3
1470,737,"Nisha Reddy",47,A1
1471,738,"Sneha Rao",42,A1
1472,739,"Kiran Gowda",58,A1
1473,740,"Manoj Rao",42,A1
1474,741,"Kiran Gowda",21,A1
1475,741,"Nisha Reddy",38,A2
1476,742,"Kiran Reddy",51,A1
1477,742,"Ravi Joshi",43,A2
1478,742,"Priya Naik",18,A3
1479,743,"Priya Patil",32,A1
1480,743,"Arjun Rao",43,A2
1481,743,"Kiran Kumar",64,A3
1482,744,"Rahul Patil",53,A1
1483,745,"Vikram Rao",25,A1
1484,745,"Vikram Kumar",22,A2
1485,745,"Kiran Kumar",20,A3
1486,746,"Arjun Kumar",38,A1
1487,747,"Vikram Patil",52,A1
1488,748,"Sneha Reddy",53,A1
1489,749,"Nisha Reddy",41,A1
1490,750,"Vikram Naik",54,A1
